id;tags
7488;"[""Adobe Creative Cloud"", ""Atlassian"", ""Figma""]"
7489;"[""Accessibility"", ""Atlassian"", ""Design Tools"", ""Miro""]"
7490;"[""AWS"", ""Azure"", ""Django"", ""Flask"", ""Pyramid"", ""Python"", ""SQL""]"
7491;"[""PyTorch""]"
7492;"[""PyTorch"", ""TensorFlow""]"
7493;"[""Docker"", ""FastAPI"", ""Git"", ""Machine Learning"", ""NLP"", ""OpenAI"", ""Python"", ""Vector Database""]"
7494;[]
7495;[]
7496;[]
7497;[]
7498;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python""]"
7499;"[""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
7500;"[""AWS"", ""Artificial Intelligence"", ""C++"", ""Python""]"
7501;"[""Pandas"", ""Python"", ""TensorFlow""]"
7502;"[""C++"", ""Hugging Face"", ""NVIDIA CUDA"", ""PyTorch"", ""TensorFlow""]"
7503;"[""PLC""]"
7504;"[""Compliance""]"
7505;"[""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""TypeScript""]"
7506;"[""CSS"", ""Docker"", ""Git"", ""HTML"", ""Java"", ""JavaScript"", ""Kubernetes"", ""React"", ""Spring""]"
7507;"[""Asana"", ""Atlassian"", ""Azure DevOps"", ""Microsoft Project""]"
7508;"[""Project Management""]"
7509;[]
7510;"[""WMS""]"
7511;[]
7512;[]
7513;"[""ERP"", ""Microsoft Dynamics 365""]"
7514;"[""Atlassian""]"
7515;"[""Azure DevOps"", ""Grafana"", ""Microsoft Project"", ""Zabbix""]"
7516;[]
7517;"[""CSS"", ""Docker"", ""Express.js"", ""Git"", ""GraphQL"", ""HTML"", ""NestJS"", ""Next.js"", ""Node.js"", ""React"", ""TypeScript""]"
7518;"[""Build Tools"", ""CSS"", ""Express.js"", ""HTML"", ""JavaScript"", ""MongoDB"", ""MySQL"", ""Node.js"", ""PostgreSQL"", ""React"", ""Redux""]"
7519;"[""Angular"", ""Java"", ""JavaScript"", ""Spring""]"
7520;"[""Angular"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Spring"", ""Workload Automation""]"
7521;"[""AWS"", ""Azure"", ""CSS"", ""Docker"", ""Google Cloud Platform"", ""HTML"", ""Hibernate"", ""Java"", ""JavaScript"", ""Kubernetes"", ""React"", ""Redux"", ""Spring"", ""TypeScript""]"
7522;"[""Angular"", ""CSS"", ""HTML"", ""Hibernate"", ""JSON"", ""Java"", ""Oracle"", ""SQL"", ""Spring"", ""TypeScript"", ""XML""]"
7523;[]
7524;"[""Angular"", ""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""Node.js"", ""Spring""]"
7525;"["".NET"", ""Vue""]"
7526;"["".NET"", ""Angular"", ""Git"", ""JSON"", ""JavaScript"", ""Jenkins"", ""Nexus"", ""REST"", ""SQL""]"
7527;"[""Angular"", ""Artifactory"", ""Atlassian"", ""Bitbucket"", ""CSS"", ""Docker"", ""HTML"", ""Java"", ""Jenkins"", ""Spring""]"
7528;"[""AWS"", ""CSS"", ""Docker"", ""Figma"", ""GitLab"", ""HTML"", ""Load Balancer"", ""Microservices"", ""MongoDB"", ""Node.js"", ""React"", ""Terraform"", ""TypeScript"", ""Webhooks""]"
7529;"[""Node.js"", ""React"", ""React Native"", ""Remix""]"
7530;"["".NET"", ""JavaScript"", ""React"", ""TypeScript""]"
7531;"[""Automotive Standards"", ""C"", ""C++"", ""Compliance"", ""Linux""]"
7532;"[""Git"", ""RPA"", ""SQL"", ""UiPath""]"
7533;"[""BNR"", ""Git"", ""OPC UA"", ""PLC""]"
7534;"[""Git"", ""Keil"", ""STM32CubeIDE""]"
7535;"[""BNR"", ""OPC UA"", ""PLC""]"
7536;"[""C"", ""CMake"", ""Firmware"", ""Microcontrollers"", ""Python"", ""RTOS"", ""Secure Boot""]"
7537;"[""C++"", ""C++ Frameworks"", ""SVN""]"
7538;"[""Atlassian"", ""Build Tools"", ""CSS"", ""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""Jenkins"", ""JetBrains"", ""Kubernetes"", ""React"", ""Vue""]"
7539;"[""MVC"", ""MVVM"", ""Swift"", ""SwiftUI"", ""iOS""]"
7540;"[""Objective-C"", ""Swift"", ""iOS""]"
7541;"[""AWS"", ""Azure"", ""Docker"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""React"", ""Redux"", ""SQL"", ""Spring""]"
7542;"["".NET"", ""AWS""]"
7543;"[""Pega"", ""SQL""]"
7544;"[""ArchiMate"", ""UML""]"
7545;"[""Atlassian"", ""Enterprise Architect""]"
7546;"["".NET"", ""Azure"", ""Kubernetes"", ""Node.js"", ""Terraform""]"
7547;"[""ArchiMate"", ""Atlassian"", ""Enterprise Architect""]"
7548;"[""Bootstrap"", ""Build Tools"", ""CSS"", ""CSS Preprocessors"", ""Git"", ""Grunt"", ""Gulp"", ""HTML"", ""JavaScript"", ""NPM"", ""Node.js"", ""React"", ""TypeScript"", ""jQuery""]"
7549;"[""Azure"", ""Microsoft Copilot"", ""Microsoft Power Platform""]"
7550;"[""Kubernetes"", ""OpenStack"", ""VMware""]"
7551;[]
7552;"[""Atlassian"", ""Clarity"", ""Microsoft Project""]"
7553;[]
7554;"[""BPMN"", ""SQL"", ""UML""]"
7555;[]
7556;[]
7557;"[""BPMN""]"
7558;[]
7559;[]
7560;[]
7561;"["".NET"", ""Anaplan"", ""IBM Planning Analytics"", ""OneStream"", ""Tagetik""]"
7562;"[""BPMN"", ""UML""]"
7563;"[""ERP"", ""Grafana"", ""Microsoft Dynamics 365"", ""Webcon""]"
7564;"[""UML""]"
7565;"[""Atlassian"", ""Enterprise Architect""]"
7566;[]
7567;"[""SQL"", ""UML""]"
7568;"[""Atlassian""]"
7569;"[""Agile"", ""AppDynamics"", ""Google Cloud Platform"", ""Looker"", ""Splunk""]"
7570;"[""SAP""]"
7571;"[""SAP""]"
7572;"[""SAP""]"
7573;"["".NET"", ""Anaplan"", ""IBM Planning Analytics"", ""Jedox"", ""OneStream""]"
7574;"[""Microsoft Dynamics 365""]"
7575;"[""SAP"", ""SQL""]"
7576;"[""UML""]"
7577;[]
7578;[]
7579;"[""Kafka"", ""SQL""]"
7580;"[""Diagramming Tools"", ""Enterprise Architect"", ""SQL"", ""UML""]"
7581;"[""Atlassian"", ""Kafka"", ""SQL""]"
7582;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""UML""]"
7583;"[""Atlassian"", ""BPMN"", ""UML""]"
7584;"[""Excel""]"
7585;"[""Docker"", ""MySQL"", ""PHP"", ""RabbitMQ"", ""SQL"", ""Symfony""]"
7586;"[""Data Modeling"", ""PostgreSQL"", ""Snowflake""]"
7587;"[""AWS"", ""PostgreSQL"", ""SQL""]"
7588;"[""Data Analytics"", ""Database Management"", ""Tableau""]"
7589;"[""Azure"", ""SQL""]"
7590;"["".NET"", ""AWS"", ""React"", ""TypeScript""]"
7591;"[""Azure"", ""ETL"", ""SQL""]"
7592;"[""LAN/WAN"", ""Network Protocols"", ""Palo Alto Networks"", ""WLAN""]"
7593;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Google Cloud Platform""]"
7594;"[""Python"", ""R"", ""Rust"", ""Statistics""]"
7595;"[""AWS"", ""Integration"", ""Python"", ""Testing""]"
7596;"["".NET"", ""JavaScript"", ""React"", ""TypeScript""]"
7597;"["".NET"", ""React"", ""SQL""]"
7598;"[""AWS"", ""Artificial Intelligence"", ""Azure"", ""Databricks"", ""Google Cloud Platform"", ""Machine Learning"", ""NLP"", ""Python"", ""SQL""]"
7599;"[""Artificial Intelligence"", ""Machine Learning"", ""Python""]"
7600;"[""Agile"", ""PHP"", ""PostgreSQL""]"
7601;"[""CI/CD"", ""Cloud Computing"", ""Leadership"", ""Microservices"", ""Quality Assurance"", ""SDLC"", ""Test Automation""]"
7602;"[""Azure"", ""DevOps"", ""System Administration""]"
7603;"[""Ansible"", ""Azure"", ""Azure DevOps"", ""Cloud Computing"", ""DevOps"", ""Grafana"", ""Prometheus"", ""Scripting""]"
7604;"[""Atlassian"", ""Comarch"", ""Docker"", ""KVM"", ""Kubernetes"", ""Linux"", ""MySQL"", ""Network Protocols"", ""Oracle"", ""PostgreSQL"", ""System Administration"", ""System Management""]"
7605;"[""Angular"", ""CSS"", ""DDD"", ""Git"", ""HTML"", ""Laravel"", ""MySQL"", ""OOP"", ""PHP"", ""REST"", ""SOAP"", ""Symfony"", ""Vue"", ""Zend""]"
7606;"[""Angular"", ""Hibernate"", ""Java"", ""JavaScript"", ""Spring""]"
7607;"[""ABAP"", ""SAP""]"
7608;"[""Agile"", ""Artificial Intelligence"", ""Automation"", ""Business Architecture"", ""Cloud Computing"", ""Commerce"", ""Communication Skills"", ""Cybersecurity"", ""Database"", ""E-commerce"", ""Enterprise Architect"", ""Finance"", ""IT Knowledge"", ""IT Management"", ""ITSM"", ""Leadership"", ""Methodologies"", ""Negotiation Skills"", ""Project Management"", ""Vendor Management""]"
7609;"[""Business Intelligence"", ""Database"", ""Pandas"", ""Power BI"", ""Python"", ""SQL"", ""Tableau""]"
7610;"[""Cloud Computing"", ""Microservices"", ""Scala""]"
7611;"[""Oracle"", ""SQL"", ""SQL Server""]"
7612;"[""Agile"", ""Atlassian"", ""Business Analysis""]"
7613;"[""AWS"", ""Cloud Computing"", ""Google Cloud Platform"", ""Python""]"
7614;"[""CRM"", ""Network Protocols"", ""Salesforce""]"
7615;"[""CRM"", ""Excel"", ""SQL"", ""Salesforce""]"
7616;"[""Agile"", ""Atlassian"", ""Linux"", ""PHP"", ""Windows""]"
7617;"[""Management""]"
7618;"[""IT Support"", ""Other""]"
7619;"[""AWS"", ""CSS"", ""DevOps"", ""Docker"", ""Node.js"", ""Python"", ""React"", ""Rust"", ""SQL"", ""TypeScript"", ""UI/UX Design""]"
7620;"[""IT Support"", ""Management"", ""Microsoft Office"", ""Other""]"
7621;"[""Adobe Creative Cloud"", ""CSS""]"
7622;"[""Security"", ""VPN""]"
7623;"[""AWS"", ""Agile"", ""Cloud Computing"", ""DevOps"", ""Network Protocols"", ""Terraform"", ""Testing""]"
7624;"[""Cloud Computing"", ""DevOps""]"
7625;"[""JavaScript"", ""Microsoft Dataverse"", ""Microsoft Power Platform"", ""PowerShell"", ""Python"", ""SQL"", ""Visual Basic""]"
7626;"["".NET"", ""Azure DevOps"", ""Git"", ""JavaScript"", ""SQL"", ""Visual Basic""]"
7627;"[""AWS"", ""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""Micronaut"", ""Spring""]"
7628;"[""Firebase"", ""NoSQL"", ""Node.js"", ""TypeScript""]"
7629;"["".NET"", ""Angular"", ""CSS"", ""Git"", ""HTML"", ""Java"", ""JavaScript"", ""Node.js"", ""PowerShell"", ""Spring"", ""Webview""]"
7630;"[""Java""]"
7631;"[""Java""]"
7632;"[""Java"", ""Pulumi"", ""Terraform"", ""TypeScript""]"
7633;"[""Apache Spark"", ""Fabric8"", ""Java"", ""Kubernetes""]"
7634;"[""Atlassian"", ""Git"", ""Java"", ""Selenium"", ""Spring"", ""Xray"", ""Zephyr""]"
7635;"[""FastAPI"", ""HTTP"", ""Python"", ""SQL"", ""SQLAlchemy""]"
7636;"[""Git"", ""Hibernate"", ""IBM DB2"", ""Java"", ""PostgreSQL"", ""Spring""]"
7637;"["".NET"", ""PostgreSQL"", ""REST"", ""SOAP"", ""SQL"", ""Visual Studio"", ""XML""]"
7638;"["".NET"", ""API"", ""Angular"", ""Azure"", ""Microservices"", ""NoSQL"", ""SQL""]"
7639;[]
7640;"["".NET"", ""CSS"", ""HTML"", ""JavaScript"", ""PHP"", ""Python"", ""Ruby on Rails"", ""SQL""]"
7641;"[""AWS"", ""Atlassian"", ""Azure"", ""Docker"", ""Git"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""Python""]"
7642;"[""Jakarta EE"", ""Java"", ""Oracle"", ""SQL""]"
7643;"[""BPMN"", ""CSS"", ""HTML"", ""UML""]"
7644;"[""Jakarta EE"", ""Java"", ""Oracle"", ""SQL""]"
7645;"[""Java"", ""Kotlin""]"
7646;[]
7647;"[""AWS"", ""Azure"", ""Cypher"", ""Git"", ""Google Cloud Platform"", ""Graph Theory"", ""GraphQL"", ""Neo4j"", ""REST""]"
7648;"["".NET"", ""Git"", ""SQL"", ""SQL Server"", ""SQL Server Management Studio"", ""Visual Studio""]"
7649;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Guidewire""]"
7650;"[""GitLab"", ""JUnit"", ""Java"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""Mockito"", ""OpenShift"", ""PostgreSQL"", ""RabbitMQ"", ""Rest Assured"", ""Spring""]"
7651;"[""Helm"", ""JavaScript"", ""Kubernetes"", ""PHP"", ""SQL Server""]"
7652;"["".NET"", ""Azure"", ""Microservices""]"
7653;"[""Angular"", ""CMS"", ""E-commerce"", ""JavaScript"", ""PHP"", ""TypeScript""]"
7654;"[""Angular"", ""CSS"", ""CSS Preprocessors"", ""Docker"", ""Git"", ""HTML"", ""Jasmine"", ""Karma"", ""NgRx"", ""RxJS"", ""TypeScript""]"
7655;"[""CSS"", ""HTML"", ""JavaScript"", ""Next.js"", ""React"", ""Responsive Design"", ""TypeScript""]"
7656;"[""SAP"", ""Tricentis Tosca""]"
7657;"[""Atlassian"", ""Git""]"
7658;"[""API"", ""Accessibility"", ""SQL""]"
7659;[]
7660;"[""Cucumber"", ""HTML"", ""SQL"", ""Selenium""]"
7661;"[""GitHub"", ""GitLab"", ""Go"", ""HashiCorp Vault"", ""IAM"", ""Jenkins"", ""PowerShell"", ""Python"", ""Shell""]"
7662;"[""CLM"", ""Oracle"", ""Postman"", ""SQL"", ""SQL Server"", ""TestRail"", ""Xray""]"
7663;"[""ArgoCD"", ""Auth0"", ""GitHub"", ""Notion"", ""Postman"", ""Qase""]"
7664;[]
7665;"[""Atlassian"", ""Docker"", ""Git"", ""Jenkins"", ""Kubernetes"", ""Python"", ""Shell""]"
7666;"[""Docker"", ""GitLab"", ""Kubernetes"", ""Linux"", ""Nginx"", ""Python"", ""Shell""]"
7667;"[""Azure"", ""Azure DevOps"", ""CI/CD"", ""GitHub"", ""Kubernetes"", ""Terraform""]"
7668;[]
7669;"[""Ansible"", ""Docker"", ""Elasticsearch"", ""GitLab"", ""Google Cloud Platform"", ""Grafana"", ""Kubernetes"", ""Prometheus"", ""Terraform""]"
7670;"[""Ansible"", ""Grafana"", ""Helm"", ""Kustomize"", ""Prometheus"", ""Terraform"", ""Thanos""]"
7671;"[""Ansible"", ""Fluent Bit"", ""GitLab"", ""Grafana"", ""OpenSearch"", ""Prometheus""]"
7672;"[""API"", ""JavaScript"", ""SQL"", ""Saviynt""]"
7673;[]
7674;"[""Data Security"", ""Incident Response"", ""Security by Design"", ""Threat Intelligence"", ""Threat Modeling""]"
7675;[]
7676;"[""Active Directory""]"
7677;[]
7678;[]
7679;"[""Microsoft 365""]"
7680;[]
7681;[]
7682;"[""Oracle"", ""Red Hat""]"
7683;"[""Communication Skills"", ""English"", ""IT Support"", ""ITSM"", ""Linux"", ""Problem Solving""]"
7684;"[""AWS""]"
7685;[]
7686;"[""Comarch"", ""Microsoft 365""]"
7687;"[""CSS"", ""E-commerce"", ""Git"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""SoapUI""]"
7688;"[""Android"", ""Excel"", ""LAN"", ""Power BI"", ""Power Query"", ""Visual Basic"", ""Windows"", ""Windows Server""]"
7689;[]
7690;"[""Atlassian"", ""Azure"", ""Docker"", ""Helm"", ""Kubernetes"", ""Proxmox"", ""Shell""]"
7691;[]
7692;[]
7693;"[""CSS"", ""CSS Preprocessors"", ""Git"", ""HTML"", ""JavaScript"", ""PHP"", ""jQuery""]"
7694;"[""Linux"", ""Nagios"", ""Shell"", ""Zabbix""]"
7695;[]
7696;"[""Qlik"", ""SQL""]"
7697;"[""Azure"", ""Business Intelligence"", ""DAX"", ""Databricks"", ""Power BI"", ""SQL""]"
7698;"[""Power BI"", ""Python"", ""SQL""]"
7699;"[""Atlassian"", ""Cassandra"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""R"", ""SQL"", ""Scala"", ""Tableau""]"
7700;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
7701;"[""Apache Spark"", ""Azure"", ""Databricks"", ""Python"", ""SQL""]"
7702;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
7703;"[""AI Agents"", ""AWS"", ""Data Science"", ""Docker"", ""Generative AI"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
7704;"[""AWS"", ""Artificial Intelligence"", ""Docker"", ""Kubernetes"", ""Machine Learning"", ""PyTorch"", ""Python"", ""SQL"", ""TensorFlow""]"
7705;"[""Airflow"", ""Azure"", ""Databricks"", ""PowerShell""]"
7706;"[""Apache Spark"", ""Git"", ""MLflow"", ""PyTorch"", ""Python"", ""TensorFlow""]"
7707;"[""Git"", ""JavaScript"", ""React"", ""React Native"", ""Redux"", ""TypeScript""]"
7708;[]
7709;"[""Cassandra"", ""Docker"", ""Java"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""SQL"", ""Scala""]"
7710;"[""Project Management""]"
7711;"[""C++""]"
7712;[]
7713;[]
7714;"[""JUnit"", ""Java"", ""Mockito"", ""Protractor"", ""React"", ""Selenium"", ""Spring""]"
7715;"[""Java"", ""React"", ""TypeScript""]"
7716;"["".NET"", ""Angular"", ""Git"", ""PostgreSQL""]"
7717;"[""Angular"", ""Atlassian"", ""Elastic Stack"", ""Elasticsearch"", ""Git"", ""Hibernate"", ""JavaScript"", ""Oracle"", ""RxJS"", ""SQL"", ""Spring""]"
7718;"["".NET"", ""REST""]"
7719;"["".NET"", ""Angular"", ""PostgreSQL"", ""TypeScript""]"
7720;"[""Docker"", ""Kubernetes""]"
7721;"["".NET"", ""Node.js"", ""React""]"
7722;"[""HDL"", ""SystemVerilog""]"
7723;"[""Pylint"", ""Python""]"
7724;"[""Android"", ""Java"", ""Kotlin""]"
7725;"[""Android"", ""Java"", ""Kotlin""]"
7726;"[""AWS"", ""Atlassian""]"
7727;[]
7728;"[""Java"", ""MuleSoft""]"
7729;"[""Git"", ""Python""]"
7730;[]
7731;"[""Atlassian"", ""Figma""]"
7732;"[""BPMN"", ""UML""]"
7733;"[""Atlassian"", ""BPMN"", ""SQL"", ""UML""]"
7734;[]
7735;"[""Atlassian""]"
7736;"[""Agile"", ""Atlassian""]"
7737;[]
7738;"[""Airflow"", ""Azure DevOps"", ""GitHub"", ""Python"", ""SQL"", ""Snowflake"", ""Tableau"", ""dbt""]"
7739;[]
7740;"[""BPMN"", ""Enterprise Architect"", ""Kafka"", ""OpenAPI"", ""Postman"", ""REST"", ""UML""]"
7741;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""UML""]"
7742;"[""SAP""]"
7743;"[""Excel"", ""Microsoft Office"", ""Windows""]"
7744;"[""AWS"", ""Azure"", ""Python""]"
7745;"[""AWS"", ""Cloud Computing"", ""ETL"", ""Python"", ""SQL""]"
7746;"[""Azure"", ""Big Data"", ""CI/CD"", ""Data Modeling"", ""ETL"", ""SQL Server""]"
7747;"[""Adobe Experience Manager"", ""Salesforce"", ""Snowflake""]"
7748;"["".NET""]"
7749;"[""Azure"", ""Power BI"", ""SQL""]"
7750;"[""Azure"", ""Data Lake"", ""Data Warehouse"", ""ETL"", ""Python"", ""SQL""]"
7751;"[""Apache Spark"", ""Hive"", ""SQL"", ""Scala"", ""TDD""]"
7752;"[""Active Directory"", ""Design Patterns"", ""ServiceNow"", ""Software Architecture""]"
7753;"[""Azure"", ""Design Tools"", ""Microsoft 365"", ""Microsoft Power Platform"", ""Microsoft SharePoint"", ""Power BI""]"
7754;"[""Management""]"
7755;"[""Agile""]"
7756;[]
7757;"[""Agile""]"
7758;"[""Integration""]"
7759;"["".NET"", ""Azure"", ""R"", ""SQL""]"
7760;"[""AWS"", ""Agile"", ""Build Tools"", ""CSS"", ""Cloud Computing"", ""DevOps"", ""Node.js"", ""React"", ""Security"", ""TypeScript"", ""UI/UX Design""]"
7761;"[""JavaScript"", ""Python""]"
7762;[]
7763;"[""JavaScript"", ""Python""]"
7764;"[""JavaScript"", ""Python""]"
7765;[]
7766;[]
7767;"[""Azure"", ""DevOps"", ""Integration"", ""SQL""]"
7768;"[""Testing"", ""UI/UX Design""]"
7769;[]
7770;"[""Agile"", ""DevOps"", ""Docker"", ""JMS"", ""Java"", ""Kubernetes""]"
7771;"[""Azure"", ""DevOps"", ""ITSM""]"
7772;"["".NET"", ""Agile"", ""Azure"", ""Docker"", ""React"", ""TypeScript""]"
7773;"[""Laravel"", ""Linux"", ""Windows""]"
7774;"[""AWS"", ""Agile"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Google Cloud Platform"", ""JavaScript"", ""Security""]"
7775;"[""Agile"", ""Azure"", ""Informatica""]"
7776;"[""Agile"", ""Cloud Computing"", ""Java"", ""Jenkins"", ""SQL""]"
7777;[]
7778;"["".NET"", ""SQL Server"", ""Salesforce""]"
7779;"[""CSS"", ""Cypress"", ""Git"", ""HTML"", ""Jenkins"", ""Node.js"", ""Redux"", ""State Management"", ""TeamCity""]"
7780;"[""AWS"", ""Docker"", ""Grape"", ""Ruby"", ""Ruby on Rails"", ""SQL Server""]"
7781;"[""Java"", ""React"", ""Spring""]"
7782;"[""Docker"", ""Kubernetes"", ""Linux"", ""Python""]"
7783;"[""GitLab"", ""Java"", ""JavaScript"", ""Nuxt.js"", ""PostgreSQL"", ""REST"", ""Spring"", ""Vue""]"
7784;"[""Debian"", ""Linux"", ""Python"", ""Red Hat""]"
7785;"[""C++"", ""Git"", ""Node.js"", ""Python""]"
7786;"[""Google Cloud Platform""]"
7787;"[""Docker"", ""Helm"", ""Java"", ""Kafka"", ""Kubernetes"", ""PostgreSQL"", ""SQL"", ""Spring""]"
7788;"["".NET"", ""Atlassian"", ""Docker"", ""Git"", ""HTML"", ""Kubernetes"", ""MSBuild"", ""PowerShell"", ""SQL Server"", ""TeamCity"", ""Visual Studio""]"
7789;"[""Python""]"
7790;"[""Oracle"", ""SQL""]"
7791;"["".NET"", ""Azure"", ""NoSQL"", ""SQL""]"
7792;"[""Angular"", ""Atlassian"", ""Bootstrap"", ""CSS"", ""CSS Preprocessors"", ""Git"", ""Gradle"", ""HTML"", ""Hibernate"", ""JUnit"", ""JWT"", ""Jasmine"", ""Java"", ""JavaScript"", ""Karma"", ""Maven"", ""Mockito"", ""MySQL"", ""OAuth"", ""PostgreSQL"", ""SQL"", ""Spring"", ""TypeScript""]"
7793;"["".NET"", ""MongoDB"", ""Oracle"", ""PostgreSQL""]"
7794;"[""Hibernate"", ""Java"", ""Oracle"", ""Spring"", ""Struts""]"
7795;"[""Java"", ""React"", ""SQL"", ""Vue""]"
7796;"[""Atlassian"", ""CSS"", ""Design Tokens"", ""Figma"", ""HTML"", ""Mouseflow"", ""Storybook""]"
7797;"[""JavaScript"", ""React"", ""TypeScript""]"
7798;"[""Angular"", ""GraphQL"", ""Jasmine"", ""Jest"", ""Karma"", ""Mustache"", ""OpenAPI""]"
7799;"[""Angular"", ""Build Tools"", ""CSS"", ""HTML"", ""JavaScript"", ""Nx"", ""React"", ""TypeScript"", ""UI/UX Design""]"
7800;"[""CI/CD"", ""GitLab"", ""Go"", ""Python"", ""Shell""]"
7801;"[""PHP"", ""React""]"
7802;"[""Keysight"", ""LabVIEW"", ""TestStand""]"
7803;"[""BDD"", ""Cucumber"", ""Java"", ""Robot Framework"", ""Selenium""]"
7804;"[""Atlassian"", ""OpenAPI"", ""Postman""]"
7805;[]
7806;"[""AWS"", ""Docker"", ""Kubernetes"", ""Pytest"", ""Python"", ""Robot Framework""]"
7807;"[""Atlassian""]"
7808;"[""AWS""]"
7809;"[""Ansible"", ""Docker"", ""Git"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
7810;"[""Azure"", ""CI/CD"", ""Docker"", ""Elastic Stack"", ""Git"", ""Linux"", ""Node.js"", ""Python"", ""Shell""]"
7811;"[""Ansible"", ""GitLab"", ""Grafana"", ""Prometheus""]"
7812;"[""Elastic Stack"", ""Linux""]"
7813;"[""Apache Spark"", ""Google Cloud Platform"", ""Kubernetes""]"
7814;"[""C++"", ""DevOps"", ""Linux"", ""Python""]"
7815;"[""CI/CD"", ""GitLab"", ""Grafana"", ""Linux"", ""SUSE"", ""Shell"", ""macOS""]"
7816;"[""Azure"", ""Linux"", ""SQL""]"
7817;"[""AWS"", ""Atlassian"", ""Java"", ""Kafka"", ""Quarkus""]"
7818;"["".NET"", ""Angular"", ""Azure DevOps"", ""CSS"", ""CSS Preprocessors"", ""Dart"", ""Flutter"", ""HTML"", ""JavaScript"", ""SQL""]"
7819;"[""Public Cloud"", ""Security""]"
7820;[]
7821;"[""Android"", ""Windows"", ""Windows Server"", ""iOS""]"
7822;[]
7823;"[""Active Directory""]"
7824;"[""Active Directory""]"
7825;[]
7826;"[""Atlassian"", ""Microsoft 365"", ""Microsoft Power Platform"", ""WLAN""]"
7827;"[""Atlassian"", ""Ferrity"", ""Microsoft SharePoint""]"
7828;"[""Artificial Intelligence""]"
7829;"[""Active Directory""]"
7830;"["".NET"", ""Red Hat"", ""VMware""]"
7831;"[""Microsoft SharePoint"", ""PowerShell"", ""SQL""]"
7832;"[""Excel"", ""Microsoft Office"", ""Microsoft PowerPoint"", ""Oracle"", ""SQL"", ""Tableau""]"
7833;"[""Google Analytics""]"
7834;"[""Azure DevOps"", ""ETL"", ""Pandas"", ""Polars"", ""Python"", ""SQL""]"
7835;"[""Python"", ""SQL""]"
7836;"[""DAX"", ""Power BI""]"
7837;"[""Agile"", ""BPMN"", ""SQL"", ""UML""]"
7838;"[""Atlassian"", ""BPMN"", ""ETL"", ""Enterprise Architect"", ""Informatica"", ""Oracle"", ""SAP"", ""SQL""]"
7839;"[""Power BI"", ""Power Query"", ""SQL""]"
7840;"[""Power BI"", ""Python"", ""SQL Server""]"
7841;"[""AWS"", ""Airflow"", ""GitLab"", ""Python"", ""SQL"", ""Snowflake""]"
7842;"[""Azure"", ""Azure DevOps"", ""Business Intelligence"", ""CI/CD"", ""Data Lake"", ""Databricks"", ""Python"", ""SQL""]"
7843;"[""Informatica""]"
7844;"[""C++"", ""Git"", ""Node.js"", ""Python""]"
7845;"[""Python""]"
7846;"[""Adobe"", ""GetResponse"", ""IBM"", ""Oracle"", ""SQL"", ""Salesforce"", ""Synerise""]"
7847;"[""Atlassian"", ""Enterprise Architect"", ""Microsoft Office"", ""Microsoft Project""]"
7848;"[""Kafka"", ""REST"", ""RabbitMQ"", ""SOAP""]"
7849;"[""Comarch""]"
7850;"[""Project Management""]"
7851;[]
7852;[]
7853;"[""CMS"", ""Design Systems"", ""E-commerce"", ""Google Analytics"", ""Google Tag Manager"", ""Google Workspace"", ""Project Management"", ""Slack"", ""UX Research""]"
7854;"[""Agile"", ""Atlassian"", ""Excel"", ""Power BI"", ""Project Management""]"
7855;"[""Atlassian"", ""Microsoft Project"", ""Microsoft SharePoint""]"
7856;"[""Agile"", ""Artificial Intelligence"", ""Project Management""]"
7857;"[""Project Management""]"
7858;"[""Excel""]"
7859;"[""Angular"", ""Docker"", ""Git"", ""Node.js"", ""PHP"", ""Python"", ""Ractive.js"", ""React"", ""Ruby on Rails"", ""TypeScript"", ""Vue""]"
7860;"["".NET"", ""JavaScript"", ""SQL"", ""TypeScript""]"
7861;"["".NET"", ""Vue""]"
7862;"["".NET"", ""REST"", ""React"", ""SQL Server"", ""TypeScript""]"
