id;tags
11846;"[""Java"", ""Spring Boot"", ""Spring Security"", ""Hibernate"", ""Maven"", ""Gradle"", ""RabbitMQ"", ""Kafka"", ""Docker"", ""Kubernetes"", ""JUnit.""]"
11847;"[""Claude Code"", ""Cursor"", ""Junie"", ""Copilot"", ""Java"", ""Kotlin"", ""TypeScript"", ""Swift""]"
11848;"[""Python"", ""SQL"", ""OOP"", ""SOLID""]"
11849;"[""C"", ""C++"", ""Python""]"
11850;"[""Jira"", ""Confluence"", ""Groovy"", ""ScriptRunner""]"
11851;"[""C#"", "".NET"", ""HTTP"", ""API""]"
11852;"[""C++"", ""Python"", ""Git"", ""Gerrit"", ""Jenkins"", ""Java""]"
11853;"[""PHP"", ""WordPress"", ""CSS"", ""JavaScript"", ""HTML""]"
11854;"[""React"", ""TypeScript""]"
11855;"[""PHP"", ""SQL"", ""Git"", ""HTML"", ""CSS"", ""Laravel""]"
11856;"[""Git"", ""SQL"", ""C#"", ""Selenium"", ""Appium"", ""GitLab"", ""Visual Studio"", ""Visual Studio Code"", ""PostgreSQL"", ""Docker""]"
11857;"[""ETL"", ""Jira"", ""SQL"", ""CRM"", ""Enterprise Architect"", ""HP ALM"", ""Azure DevOps""]"
11858;"[""Microsoft Azure"", ""Python"", ""Bash""]"
11859;"[""Microsoft Azure"", ""AWS""]"
11860;"[""Python"", ""SQL"", ""Apache Iceberg"", ""Spark"", ""dbt-spark"", ""Airflow"", ""StarRocks"", ""Trino"", ""Superset"", ""OpenMetadata""]"
11861;[]
11862;[]
11863;"[""Azure DevOps""]"
11864;[]
11865;[]
11866;"[""Azure Active Directory"", ""Microsoft Defender"", ""Microsoft D365 F&O"", ""Microsoft Purview""]"
11867;[]
11868;[]
11869;[]
11870;[]
11871;[]
11872;[]
11873;[]
11874;[]
11875;[]
11876;"[""Power Platform"", ""Azure""]"
11877;"[""ServiceNow"", ""Microsoft Power BI"", ""Microsoft Excel""]"
11878;"[""SQL"", ""Oracle""]"
11879;"[""Linux"", ""Windows Server"", ""Microsoft Azure"", ""Active Directory"", ""Jira"", ""ServiceNow"", ""Salesforce""]"
11880;"[""Cisco""]"
11881;"[""Terraform"", ""Ansible"", ""OpenStack""]"
11882;"[""M365"", ""Microsoft Azure"", ""German"", ""English""]"
11883;"[""C++"", ""Matlab"", ""Simulink""]"
11884;"[""Microsoft SQL Server"", ""T-SQL"", ""Microsoft Power BI""]"
11885;"[""SQL"", ""BigQuery"", ""Hive"", ""Oracle"", ""Python""]"
11886;"[""SQL"", ""JavaScript"", ""Git""]"
11887;"[""Oracle"", ""SQL"", ""Java"", ""Python"", ""C#"", ""C++""]"
11888;"[""Lean"", ""Six Sigma""]"
11889;"[""Power BI"", ""Tableau"", ""Qlik"", ""SQL"", ""T-SQL"", ""PL/SQL""]"
11890;"[""AWS Glue"", ""DBT"", ""Spark"", ""Metabase"", ""DataDog"", ""Great Expectations"", ""Postgres"", ""TimescaleDB""]"
11891;"[""SQL"", ""PL/SQL"", ""Oracle"", ""Oracle Forms""]"
11892;"[""Azure"", ""AWS"", ""IaaS"", ""PaaS"", ""SaaS""]"
11893;[]
11894;[]
11895;[]
11896;"[""Azure DevOps"", ""Azure Databricks""]"
11897;"[""SQL"", ""Bitbucket"", ""Bamboo"", ""JIRA""]"
11898;"[""Kafka"", ""Flink"", ""AWS"", ""Terraform"", ""CDK""]"
11899;"[""Python"", ""Keras"", ""TensorFlow"", ""Theano"", ""PyTorch"", ""JIRA"", ""Confluence""]"
11900;"[""Kotlin"", ""Java""]"
11901;"[""Figma"", ""Token Studio"", ""Supernova"", ""Storybook"", ""Zeroheight""]"
11902;"[""iOS"", ""Android"", ""Figma""]"
11903;"[""AI""]"
11904;"[""Python"", ""NumPy"", ""Pandas"", ""PyTorch"", ""TensorFlow"", ""scikit-learn"", ""LangChain"", ""Agent Development Kit""]"
11905;"[""Python"", ""Playwright"", ""Selenium""]"
11906;[]
11907;[]
11908;[]
11909;[]
11910;[]
11911;"[""Jira"", ""Confluence""]"
11912;"[""Jira"", ""Confluence""]"
11913;[]
11914;"[""Git"", ""SQL"", "".NET Core"", "".NET"", ""C#"", ""API REST"", ""Docker"", ""k8s""]"
11915;"[""AWS"", ""Lambda"", ""SQS"", ""Cloud formation"", ""EC2"", ""S3"", ""Load balancers"", ""Terraform"", ""ReactJS"", ""HTML"", ""TypeScript"", ""CSS"", ""Docker"", ""webhooks"", ""microservices"", ""Gitlab CI/CD"", ""Node.js"", ""MongoDB"", ""Figma""]"
11916;"[""C#"", ""JavaScript"", ""HTML 5"", ""CSS"", ""React.js"", "".NET Core"", ""SQL""]"
11917;"[""PHP"", ""REST API"", ""MySQL"", ""HTML"", ""CSS"", ""RabbitMQ"", ""Redis"", ""Docker"", ""AWS"", ""Vue.js"", ""Laravel""]"
11918;"[""Python"", ""FastAPI"", ""TypeScript"", ""PostgreSQL."", ""AWS"", ""React""]"
11919;"[""Claude Code"", ""Cursor"", ""Junie"", ""Copilot"", ""Java"", ""Kotlin"", ""TypeScript"", ""Swift""]"
11920;"[""PHP"", ""Laravel"", ""Vue.js"", ""MySQL"", ""Git""]"
11921;"[""Angular"", ""Java""]"
11922;"[""C"", ""Python"", ""Git""]"
11923;"["".NET"", "".NET Core"", ""C#"", ""SQL"", ""Microsoft Azure"", ""RabbitMQ"", ""Docker"", ""Kubernetes""]"
11924;"[""SQL""]"
11925;"[""BPMN"", ""UML"", ""Enterprise Architect"", ""JIRA"", ""Confluence""]"
11926;"[""AML"", ""Agile""]"
11927;"[""Microsoft Power Platform""]"
11928;"[""UML"", ""BPMN""]"
11929;[]
11930;"[""Jira"", ""Confluence""]"
11931;[]
11932;[]
11933;"[""SAP HANA"", ""SAP Fiori"", ""SAP MM"", ""SAP SD""]"
11934;"[""AWS""]"
11935;[]
11936;"[""SAP"", ""CATS"", ""FI/CO"", ""SAP HR"", ""SAP HANA""]"
11937;"[""UML"", ""BPMN""]"
11938;"[""erp"", ""erp dynamics"", ""erp dynamics 365 finance"", ""microsoft"", ""microsoft dynamics 365 finance"", ""microsoft dynamics ax"", ""ms office""]"
11939;"[""erp"", ""erp dynamics 365 finance"", ""microsoft"", ""microsoft dynamics"", ""microsoft erp""]"
11940;"[""agile"", ""css"", ""html"", ""itsm"", ""javascript"", ""servicenow""]"
11941;"[""aws"", ""azure"", ""c#"", ""cloud"", "".net"", ""nosql"", ""software engineering"", ""sql server"", ""team leader""]"
11942;"[""c#"", ""java"", ""json"", ""quality assurance"", ""selenium"", ""sql"", ""testing"", ""xml""]"
11943;"[""bigdata"", ""cloud"", ""crm"", ""excel"", ""power bi"", ""salesforce"", ""sql""]"
11944;"[""data architecture"", ""data modeling"", ""data vault"", ""genai"", ""kimball"", ""software architecture""]"
11945;"[""cloud"", ""data modeling"", ""data warehouse"", ""etl"", ""python"", ""snowflake"", ""sql""]"
11946;"[""ci/cd"", ""kubernetes"", ""terraform""]"
11947;"[""archer"", ""cms"", ""english"", ""servicenow""]"
11948;"[""azure"", ""linux"", ""powershell"", ""terraform"", ""windows server""]"
11949;"[""erp"", ""oracle"", ""powershell"", ""sam"", ""windows""]"
11950;[]
11951;"[""azure"", ""cloud"", ""devops"", ""linux"", ""powershell"", ""security"", ""sql"", ""vpn""]"
11952;[]
11953;[]
11954;"[""cloud"", ""networking"", ""python"", ""terraform""]"
11955;"[""agile"", ""cloud"", ""sharepoint""]"
11956;[]
11957;"[""agile"", ""angular"", ""aws"", ""azure"", ""cloud"", ""devops"", ""gcp"", ""java"", ""jenkins"", ""kubernetes"", ""networking"", ""oracle"", ""python"", ""security"", ""telco""]"
11958;"[""security""]"
11959;[]
11960;"[""security""]"
11961;"[""security""]"
11962;[]
11963;[]
11964;"[""security""]"
11965;"[""javascript"", ""python""]"
11966;"[""javascript"", ""python""]"
11967;"[""javascript"", ""python""]"
11968;[]
11969;"[""Other"", ""Support""]"
11970;[]
11971;"[""Management"", ""Manager"", ""Office"", ""Other"", ""Support""]"
11972;"[""aws"", ""azure"", ""cloud"", ""crm""]"
11973;"[""c"", ""cloud"", ""security""]"
11974;"[""security""]"
11975;"[""javascript"", ""python""]"
11976;"[""javascript"", ""python""]"
11977;"[""Java"", ""Spring Framework"", ""Groovy"", ""Git"", ""Maven Jenkins"", ""Jira"", ""Confluence"", ""Apache Kafka"", ""Grafana"", ""SonarQube"", ""JUnit"", ""Mockito"", ""Spock"", ""IntelliJ""]"
11978;"[""Java"", ""SQL"", ""Quarkus"", ""Docker"", ""Kubernetes"", ""OpenShift"", ""Helm"", ""PostgreSQL"", ""Oracle"", ""MS SQL"", ""CI"", ""Git""]"
11979;"[""Python"", ""Docker""]"
11980;"[""XML"", ""XSLT"", ""XSL"", ""PDF"", ""XDP"", ""Jira"", ""Confluence""]"
11981;[]
11982;"[""PostgreSQL"", ""MySQL"", ""MongoDB"", ""Cassandra"", ""Kafka"", ""Kinesis""]"
11983;"[""Java"", ""Spring Boot"", ""REST API"", ""MariaDB"", ""Spring Batch"", ""Spring Cloud"", ""Kafka""]"
11984;"[""C#"", "".NET Core"", ""ASP.NET"", ""Entity Framework"", ""SQL"", ""Google Cloud Platform""]"
11985;"["".NET"", ""Oracle"", ""PostgreSQL"", ""Git""]"
11986;"[""Oracle"", ""SQL"", ""PLSQL""]"
11987;[]
11988;"["".NET""]"
11989;"[""Python""]"
11990;"[""WinForms"", ""Entity Framework"", ""T-SQL"", "".NET Core"", ""Blazor""]"
11991;"[""Java"", ""Google Cloud Platform"", ""Linux"", ""Windows Server"", ""Maven"", ""SonarQube"", ""Docker"", ""Kubernetes""]"
11992;"[""C++"", ""SQL"", ""TCP/IP"", ""HTTP"", ""Linux""]"
11993;[]
11994;"[""HTML"", ""CSS"", ""JavaScript"", ""Node.js"", ""Angular"", ""Webpack"", ""Gulp"", ""Figma"", ""SQL"", ""Python"", ""TypeScript"", "".NET"", ""Grafana"", ""Elasticsearch"", ""Docker"", ""Kubernetes""]"
11995;"[""Angular"", ""JavaScript"", ""Git""]"
11996;"[""HTL"", ""Saas / Less"", ""Bulma""]"
11997;"[""TypeScript"", ""Angular"", ""RxJS"", ""HTML"", ""CSS/SASS"", ""Git""]"
11998;"[""UI"", ""API"", ""API REST"", ""SQL"", ""CI/CD"", ""DevOps"", ""AWS""]"
11999;"[""REST"", ""SQL"", ""CHATGPT""]"
12000;"[""Jenkins"", ""Maven"", ""Git"", ""Subversion"", ""sql""]"
12001;"[""JIRA"", ""Zephyr"", ""Confluence"", ""SQL Developer"", ""SoapUI"", ""Postman"", ""Excel"", ""SQL""]"
12002;"[""REST"", ""Postman"", ""Swagger"", ""Docker"", ""Kubernetes"", ""Jenkins"", ""GitHub Actions"", ""AWS""]"
12003;"[""Postman"", ""JIRA"", ""Xray"", ""Kafka"", ""RabbitMQ"", ""SQL""]"
12004;"[""Playwright"", ""JavaScript"", ""TypeScript""]"
12005;"[""Tricentis Tosca"", ""SQL"", ""API Testing"", ""Automated testing""]"
12006;"[""Python"", ""Ansible"", ""Bash""]"
12007;"[""JavaScript"", ""TypeScript"", ""Playwright"", ""SQL""]"
12008;[]
12009;"[""JavaScript""]"
12010;"[""Playwright"", ""TypeScript"", ""GIT""]"
12011;"[""SQL"", ""LookML"", ""Looker""]"
12012;[]
12013;[]
12014;"[""Android"", ""Bash"", ""Python""]"
12015;"[""Microsoft Azure"", ""AWS""]"
12016;"[""GitLab"", ""CI/CD""]"
12017;[]
12018;"[""Jira"", ""Confluence""]"
12019;"[""WebLogic"", ""Tomcat"", ""Linux"", ""Unix"", ""Docker"", ""Kubernetes"", ""Jenkins"", ""GitLab"", ""Git""]"
12020;[]
12021;"[""Kubernetes"", ""Docker"", ""Git"", ""Github"", ""Jenkins"", ""Linux"", ""Python"", ""Groovy""]"
12022;"[""AWS"", ""GCP"", ""Azure Cosmos DB"", ""GitHub"", ""CCoE"", ""Terraform""]"
12023;[]
12024;[]
12025;[]
12026;"[""TCP/IP"", ""HTTP"", ""DNS""]"
12027;[]
12028;[]
12029;[]
12030;"[""Oracle"", ""SQL"", ""Apache Tomcat""]"
12031;"[""SQL"", ""Linux"", ""VMware"", ""Windows Server"", ""Active Directory""]"
12032;"[""Rest API"", ""JSON""]"
12033;[]
12034;[]
12035;"[""UNIX"", ""ITSM"", ""ITIL""]"
12036;"[""Active Directory""]"
12037;"[""SQL"", ""Windows Server"", ""Linux""]"
12038;"[""Windows OS"", ""O365"", ""Active Directory""]"
12039;[]
12040;"[""TCP/IP (LAN/WAN)"", ""VMware"", ""MS SQL"", ""Oracle"", ""PostgreSQL"", ""MS Exchange"", ""Cisco"", ""Nginx""]"
12041;[]
12042;[]
12043;[]
12044;"[""C"", ""C++"", ""serwonap\u0119dy elektryczne""]"
12045;"[""Python"", ""Shell"", ""Ansible"", ""IAM""]"
12046;"[""Enova 365"", ""Microsoft SQL Server"", "".NET""]"
12047;"[""Windows Server"", ""Linux""]"
12048;"[""JavaScript""]"
12049;"[""M365"", ""Microsoft Azure"", ""German"", ""English""]"
12050;"[""Salesforce""]"
12051;"[""ITIL"", ""SDCL"", ""Jira""]"
12052;[]
12053;"[""SharePoint"", ""Power Automate"", ""PowerShell"", ""Microsoft 365"", ""Azure AD""]"
12054;[]
12055;"[""SAS"", ""SAS EG"", ""Di Studio"", ""SQL""]"
12056;"[""Microsoft Excel"", ""Microsoft Power BI""]"
12057;"[""Data Bricks"", ""BPMN"", ""UML""]"
12058;"[""MS Excell"", ""Pyhon or/and Java""]"
12059;"[""Python"", ""Kubernetes"", ""MLflow"", ""Kubeflow"", ""Jenkins"", ""ArgoCD"", ""GitLab"", ""Docker"", ""OpenShift"", ""Linux"", ""Unix"", ""Bash""]"
12060;"[""SQL"", ""Python"", ""Microsoft Power BI"", ""PostgreSQL"", ""Apache Airflow"", ""Kafka"", ""Git"", ""GitLab""]"
12061;"[""SQL"", ""Python"", ""Microsoft Power BI"", ""PostgreSQL"", ""Apache Airflow"", ""Kafka"", ""Git"", ""GitLab""]"
12062;"[""Snowflake"", ""SAP Datasphere"", ""Lakehouse"", ""Real-Time Analytics"", ""Dataflows""]"
12063;"[""Python""]"
12064;"[""PySpark"", ""Python""]"
12065;"[""Informatica PowerCenter"", ""Oracle"", ""SQL"", ""pl/sql\\""]"
12066;"[""Python"", ""Spark"", ""S3"", ""Glue"", ""SageMaker"", ""Lambda"", ""AWS"", ""SQL"", ""Bitbucket"", ""Git""]"
12067;"[""SQL"", ""Python""]"
12068;"[""Python"", ""SQL""]"
12069;"[""Python"", ""R""]"
12070;"[""SQL"", ""T-SQL"", ""SSIS""]"
12071;"[""Confluence"", ""Jira"", ""Adobe XD"", ""Figma""]"
12072;"[""Python"", ""AWS"", ""PostgreSQL"", ""Oracle PL/SQL"", ""Kerberos""]"
12073;"[""Network"", ""LLM""]"
12074;"[""SAS"", ""Linux"", ""Oracle"", ""SQL""]"
12075;"[""Python""]"
12076;"[""Python"", ""SQL"", ""JavaScript""]"
12077;"[""AI"", ""ML""]"
12078;"[""Python"", ""TensorFlow"", ""Pandas""]"
12079;[]
12080;"[""AWS"", ""Azure""]"
12081;[]
12082;[]
12083;[]
12084;[]
12085;[]
12086;[]
12087;"[""PM""]"
12088;"[""O365"", ""Azure"", ""AWS"", ""IAM"", ""SaaS""]"
12089;[]
12090;"["".NET"", ""C#"", ""Cosmos DB"", ""MS SQL"", ""PostgreSQL"", ""Snowflake Data Cloud"", ""Kubernetes"", ""Pulumi"", ""Helm"", ""ArgoCD"", ""Prometheus"", ""Grafana"", ""Opsgenie""]"
12091;[]
12092;"[""Jira"", ""Asana""]"
12093;"[""C++"", ""Java"", ""C#"", ""C""]"
12094;"[""Java"", ""Spring"", ""Angular"", ""AWS"", ""Kubernetes""]"
12095;"[""MS SQL"", "".NET / .NET Framework""]"
12096;"[""Python"", ""Linux""]"
12097;"[""C#"", "".NET"", ""Angular"", ""React.js"", ""TypeScript"", ""JavaScript"", ""ASP.NET Core MVC"", ""SQL"", ""Azure DevOps""]"
12098;"[""Google Cloud Platform"", ""Java"", ""JavaScript"", ""Azure Repos""]"
12099;"[""C++"", ""Linux""]"
12100;"[""Flutter""]"
12101;"[""C++"", ""Python"", ""Android"", ""Linux""]"
12102;"[""Microsoft 365"", ""Intune"", ""Azure AD"", ""Autopilot"", ""JAMF""]"
12103;"[""C++""]"
12104;"[""C++"", ""C""]"
12105;"[""Pega""]"
12106;"[""Enterprise Architect"", ""Jira"", ""Confluence"", ""UML"", ""BPMN""]"
12107;"[""UML"", ""XML"", ""XSD"", ""XSLT"", ""JSON""]"
12108;"[""Jira"", ""Confluence"", ""BPMN"", ""UX"", ""uses stories""]"
12109;"[""Jira"", ""Confluence""]"
12110;[]
12111;"[""UML"", ""SQL""]"
12112;[]
12113;[]
12114;[]
12115;[]
12116;[]
12117;[]
12118;"[""SDLC""]"
12119;"[""VB.NET"", ""C#"", ""Anaplan"", ""TM1"", ""Tagetik"", ""Onestream""]"
12120;"[""SQL"", ""UML"", ""BPMN"", ""Jira"", ""Confluence"", ""SharePoint""]"
12121;[]
12122;"[""Enterprise Architect"", ""JIRA"", ""Confluence"", ""UML"", ""BPMN""]"
12123;"[""Jira"", ""Confluence""]"
12124;"[""Microsoft Power BI"", ""Google Looker Studio""]"
12125;"[""Excel"", ""Power BI"", ""SAP FI-CO"", ""MM""]"
12126;"[""EDI""]"
12127;"[""Jira"", ""Confluence""]"
12128;[]
12129;"[""Jira"", ""Confluence""]"
12130;"[""Product Ownership"", ""Power BI"", ""Tableau"", ""DOORS"", ""Polarian"", ""SDLC""]"
12131;[]
12132;"[""Figma"", ""Miro"", ""Slack"", ""CASE tools"", ""Jira"", ""Azure DevOps"", ""BPMN"", ""UML""]"
12133;"[""SQL"", ""Microsoft Power BI"", ""SAP Crystal Report""]"
12134;"[""SAP"", ""SAP SCM"", ""SAP MM"", ""SAP LE"", ""SAP DT"", ""SAP PP""]"
12135;"[""VB.NET"", ""C#"", ""TM1"", ""OneStream"", ""Jedox"", ""Anaplan""]"
12136;"[""Microsoft Dynamics"", ""Dynamics 365 FnO"", ""Microsoft Dynamics 365 F/SCM""]"
12137;"[""REST API"", ""Kafka"", ""RabbitMQ"", ""AsyncAPI"", ""OpenAPI"", ""UML"", ""BPMN"", ""Enterprise Architect"", ""Postman"", ""Swagger""]"
12138;"[""Jira"", ""Confluence"", ""Agile"", ""SCRUM"", ""SQL""]"
12139;"[""aruba"", ""cisco"", ""fortigate"", ""lan / wan"", ""networking"", ""Palo Alto"", ""vpn""]"
12140;"[""agile"", ""confluence"", ""jira"", ""safe"", ""scrum"", ""scrum master""]"
12141;"[""aws"", ""django"", ""flask"", ""jenkins"", ""kubernetes"", ""postgresql"", ""pytest"", ""python"", ""terraform""]"
12142;"[""agile"", ""business analysis"", ""erp microsoft dynamics 365 com"", ""microsoft"", ""microsoft dynamics 365 commerce"", ""uml""]"
12143;"[""agile"", ""erp"", ""erp microsoft dynamics 365 com"", ""microsoft"", ""microsoft dynamics 365"", ""uml""]"
12144;"[""microsoft"", ""microsoft dynamics ax"", ""microsoft dynamics ax/365 scm"", ""ms dynamics"", ""scm"", ""support""]"
12145;"[""c#"", ""commerce/pos dynamics 365"", ""dynamics 365 commerce/pos"", ""javascript"", ""x++""]"
12146;"[""microsoft"", ""microsoft dynamics ax"", ""microsoft dynamics ax/365 scm"", ""ms dynamics 365 scm"", ""ms dynamics ax"", ""supply chain management""]"
12147;"[""c#"", ""dynamics 365 commerce/pos"", ""javascript"", ""x++""]"
12148;"[""bpmn"", ""rest"", ""uml""]"
12149;"[""business analysis"", ""celonis"", ""data analysis"", ""data science"", ""project management""]"
12150;"[""business analysis"", ""clarity"", ""data analysis"", ""jira"", ""project management"", ""team management""]"
12151;"[""enova"", ""ksef"", ""sap"", ""uipath""]"
12152;"[""docker"", ""git"", ""javascript"", ""php"", ""sql""]"
12153;"[""aws"", ""azure"", ""cisa"", ""cism"", ""cissp"", ""cloud"", ""cyber security"", ""it architecture"", ""kubernetes"", ""linux"", ""networking"", ""security"", ""windows""]"
12154;"[""citrax vad"", ""itsm"", ""powershell"", ""windows server""]"
12155;"[""excel"", ""istqb"", ""jmeter"", ""r"", ""security"", ""testing""]"
12156;"[""azure"", ""cloud"", ""salesforce"", ""windows""]"
12157;"[""aws"", ""azure"", ""cloud"", ""devops"", ""docker"", ""kubernetes"", ""networking"", ""security"", ""terraform""]"
12158;"[""agile"", ""excel"", ""kanban"", ""scrum""]"
12159;"[""azure"", ""itil"", ""windows""]"
12160;"[""azure"", ""itil"", ""windows""]"
12161;"[""security""]"
12162;"[""azure"", ""itil"", ""windows""]"
12163;"[""azure"", ""itil"", ""windows""]"
12164;"[""azure"", ""itil"", ""windows""]"
12165;"[""azure"", ""itil"", ""windows""]"
12166;"[""cloud"", ""integration"", ""linux"", ""windows""]"
12167;"[""azure"", ""itil"", ""windows""]"
12168;"[""azure"", ""itil"", ""windows""]"
12169;"[""agile"", ""ansible"", ""aws"", ""cloud"", ""devops"", ""golang"", ""integration"", ""kubernetes"", ""networking"", ""python"", ""security"", ""tcp/ip""]"
12170;"[""android"", ""chef"", ""ios""]"
12171;[]
12172;"[""angular"", ""crm"", ""node.js"", ""php"", ""python"", ""react"", ""salesforce"", ""symfony"", ""wordpress""]"
12173;"[""asp.net"", ""azure"", ""cloud"", ""devops"", ""kubernetes"", ""mssql"", "".net"", ""postgresql"", ""scrum"", ""security""]"
12174;"[""azure"", ""itil"", ""windows""]"
12175;"[""azure"", ""itil"", ""windows""]"
12176;"[""agile"", ""etl"", ""excel"", ""python"", ""sql""]"
12177;"[""Management""]"
12178;"[""security""]"
12179;"[""security""]"
12180;"[""azure"", ""itil"", ""windows""]"
12181;"[""Java"", ""Jira""]"
12182;"[""C#"", "".NET"", ""Python""]"
12183;"[""Java"", ""Spring Boot"", ""Jenkins"", ""Docker"", ""K8S"", ""Oracle SQL"", ""JUnit"", ""Git""]"
12184;"[""SQL"", ""PowerShell"", ""Python""]"
12185;"[""Python"", ""PySpark"", ""Databricks""]"
12186;"["".NET"", ""C#"", ""SQL"", ""NHibernate"", ""Entity Framework"", ""WPF"", ""Git""]"
12187;"[""Java"", ""Spring Framework"", ""Hibernate"", ""MySQL"", ""MongoDB""]"
12188;"[""Java"", ""Spring Boot"", ""Spring MVC"", ""Spring Data"", ""Spring Security"", ""Maven"", ""Gradle"", ""Docker"", ""Kubernetes"", ""SQL"", ""MySQL"", ""PostgreSQL"", ""MongoDB"", ""Cassandra""]"
12189;"[""Java"", ""Spring Boot"", ""Spring"", ""Redis"", ""Mongodb"", ""Apache Kafka"", ""Docker"", ""Kubernetes"", ""Jenkins""]"
12190;"[""Java"", ""JavaScript"", ""C++"", ""Scala""]"
12191;"[""Python"", ""Django"", ""Docker"", ""Git"", ""REST API""]"
12192;"[""PHP"", ""HTML"", ""CSS"", ""MySQL"", ""Git""]"
12193;"[""Django/Python""]"
12194;"["".NET"", ""Java"", ""Azure"", ""AWS""]"
12195;"[""SQL"", ""RPG""]"
12196;"[""Java"", ""Spring Framework"", ""Maven"", ""Apache Kafka""]"
12197;"[""Python"", ""PyTorch""]"
12198;"[""Java"", ""Spring Boot"", ""PostgreSQL"", ""Redis"", ""Google Cloud Platform"", ""Docker""]"
12199;"[""Java"", ""Spring Boot"", ""Redis"", ""AWS"", ""Docker"", ""Kubernetes"", ""SQL"", ""Jenkins"", ""GitHub Actions""]"
12200;"[""Python"", ""JSON"", ""CI/CD"", ""Kubernetes"", ""Azure AD"", ""UI"", ""Elastic/Kibana""]"
12201;"[""Oracle SQL"", ""PL/SQL"", ""Java"", ""Spring Boot"", ""Spring Data"", ""Spring Security"", ""REST"", ""SOAP"", ""WebServices"", ""EDIFACT"", ""Java Messaging"", ""integracje B2B"", ""komunikacja z PLC S7"", ""Oracle APEX"", ""JavaFX"", ""JavaScript"", ""Android (Java/Kotlin)"", ""integracja z terminalami mobilnymi (Zebra"", ""Honeywell itp.)"", ""REST API"", ""JSON"", ""offline data sync"", ""Git"", ""Docker"", ""Jenkins"", ""BPMN"", ""Linux"", ""CI/CD pipelines"", ""JIRA"", ""Confluence"", ""X-Ray"", ""IDE: IntelliJ / Eclipse""]"
12202;"[""Spring Microservices"", ""Spring Cloud"", ""Spring Security"", ""API"", ""SQL"", ""JUnit"", ""Selenide"", ""PostgreSQL"", ""Git"", ""Java""]"
12203;"[""Java"", ""Kotlin/JVM"", ""DDD"", ""Spring Framework"", ""Hibernate"", ""AWS""]"
12204;"[""XML"", ""XSLT"", ""XSL"", ""PDF"", ""XDP"", ""Git"", ""Jira"", ""Confluence""]"
12205;"[""COBOL""]"
12206;"[""Microservices"", ""C#"", "".NET"", ""SQL"", ""Docker""]"
12207;"["".NET"", "".NET MAUI"", ""C#"", ""Microsoft SQL Server"", ""HTML"", ""ASP.NET"", ""ASP.NET MVC"", ""Visual Studio"", ""Git"", ""Jira"", ""Msbuild"", ""TeamCity"", ""PowerShell"", ""Docker"", ""Kubernetes""]"
12208;"[""Python"", ""Kubernetes"", ""Google Cloud Platform"", ""Elasticsearch"", ""Kibana""]"
12209;"[""SQL"", ""C#"", "".NET""]"
12210;"[""Python""]"
12211;"[""C++""]"
12212;"[""Java"", ""Spring Framework"", ""Spring Boot"", ""JPA"", ""JUnit"", ""Spock"", ""Mockito"", ""Angular"", ""TypeScript"", ""SOAP"", ""REST"", ""SQL"", ""MongoDB"", ""Camunda"", ""BPMN"", ""Docker"", ""Kubernetes""]"
12213;"[""Java"", ""Spring Framework"", ""Groovy"", ""Git"", ""Maven"", ""Jenkins"", ""Jira"", ""Confluence"", ""Kafka"", ""Elasticsearch"", ""Grafana"", ""SonarQube"", ""JUnit"", ""Mockito"", ""Spock"", ""IntelliJ""]"
12214;"[""SQL"", ""C#"", "".NET""]"
12215;"[""SaaS solutions"", ""C#"", "".NET 8"", "".NET 9"", ""Azure DevOps"", ""Git"", ""Jenkins"", ""TeamCity"", ""Azure"", ""Office 365"", ""Exchange"", ""SharePoint"", ""Active Directory"", ""SQL"", ""Oracle"", ""PostgreSQL""]"
12216;"[""PHP"", ""SQL"", ""JavaScript"", ""Docker"", ""Git""]"
12217;"["".NET Core""]"
12218;"[""Vue.js"", ""Jira"", ""Git""]"
12219;"[""Angular"", ""TypeScript"", ""EcmaScript"", ""NodeJS"", ""RxJS"", ""ngRx"", ""MaterialUI"", ""Jasmine"", ""Bootstap"", ""CSS/SCSS""]"
12220;"[""Automated Testing"", ""Playwright"", ""JavaScript"", ""CI/CD"", ""Selenium"", ""JMeter"", ""Postman""]"
12221;[]
12222;[]
12223;"[""CAN"", ""LIN"", ""Ethernet"", ""OTA"", ""VIDA"", ""Python"", ""CAPL"", ""C#""]"
12224;"[""HTML"", ""CSS"", ""JavaScript"", ""Java""]"
12225;"[""Jira""]"
12226;"[""Selenium"", ""Cucumber"", ""Cypress"", ""Playwright"", ""Robot Framework"", ""Testim"", ""Appium"", ""C#"", ""Java"", ""Python"", ""JavaScript"", ""SQL"", ""REST API""]"
12227;"[""Linux"", ""Git"", ""Docker"", ""Python"", ""Bash"", ""Postman"", ""Jira"", ""GitLab""]"
12228;"[""Windows Server"", ""Linux"", ""Windows 11"", ""vSphere"", ""hyper-V"", ""Proxmox"", ""Microsoft Azure"", ""SQL""]"
12229;"[""Java"", ""JavaScript"", ""Kotlin"", ""API"", ""Test Automation"", ""Espresso"", ""Playwright""]"
12230;"[""Espresso"", ""Java"", ""Test Automation"", ""Kotlin"", ""Rest API""]"
12231;"[""Terraform"", ""Ansible"", ""Python"", ""Splunk"", ""Postman""]"
12232;"[""qTest""]"
12233;"[""Azure DevOps"", ""DevOps"", ""Cloud"", ""AKS"", ""Terraform"", ""Azure"", ""SQL"", ""NoSQL""]"
